order_id,item_id,quantity,unit_price
o_1363,i_108,1,96.38
o_1363,i_107,2,102.87
o_1363,i_110,2,112.06
o_1364,i_113,2,119.89
o_1364,i_118,1,175.09
o_1364,i_101,1,165.17
o_1364,i_116,2,129.29
o_1364,i_106,2,136.67
o_1365,i_455,1,368.07
o_1366,i_586,1,257.74
o_1366,i_579,1,288.26
o_1366,i_592,2,192.38
o_1366,i_587,2,175.82
o_1367,i_388,1,198.56
o_1367,i_389,1,171.28
o_1367,i_385,2,134.43
o_1367,i_375,2,194.76
o_1367,i_377,1,151.02
o_1368,i_222,2,371.63
o_1368,i_218,1,610.86
o_1368,i_203,1,575.67
o_1368,i_212,1,511.47
o_1368,i_200,2,490.45
o_1368,i_221,1,760.77
o_1369,i_40,2,234.1
o_1369,i_31,1,167.24
o_1369,i_29,1,351.38
o_1370,i_79,2,597.52
o_1371,i_403,1,481.26
o_1371,i_414,2,544.92
o_1371,i_402,1,322.62
o_1371,i_416,1,508.27
o_1371,i_410,2,559.67
o_1371,i_404,2,525.18
o_1372,i_520,2,565.0
o_1372,i_514,1,323.44
o_1372,i_512,2,578.36
o_1372,i_517,1,568.96
o_1372,i_521,2,465.13
o_1373,i_516,1,504.13
o_1373,i_502,1,630.1
o_1374,i_366,1,505.4
o_1374,i_368,2,532.92
o_1375,i_599,2,257.65
o_1375,i_576,1,301.29
o_1375,i_580,1,296.47
o_1375,i_597,1,151.69
o_1375,i_587,2,175.82
o_1375,i_582,1,216.99
o_1376,i_153,2,123.78
o_1376,i_169,2,94.0
o_1377,i_491,2,367.71
o_1377,i_487,1,301.51
o_1377,i_479,1,480.89
o_1378,i_82,2,518.88
o_1378,i_75,1,432.28
o_1378,i_84,2,414.46
o_1379,i_181,1,156.74
o_1379,i_199,2,154.92
o_1379,i_187,2,144.83
o_1379,i_175,2,192.69
o_1380,i_301,2,186.16
o_1380,i_303,1,89.79
o_1380,i_310,1,173.14
o_1380,i_320,1,169.68
o_1380,i_316,2,160.19
o_1381,i_493,1,524.27
o_1381,i_490,2,536.04
o_1382,i_479,2,480.89
o_1382,i_490,2,536.04
o_1382,i_489,2,330.13
o_1382,i_486,1,454.08
o_1383,i_408,1,601.23
o_1383,i_423,1,395.39
o_1383,i_403,2,481.26
o_1384,i_688,2,363.11
o_1385,i_435,1,147.26
o_1386,i_68,1,131.46
o_1387,i_184,1,150.37
o_1387,i_185,2,172.92
o_1387,i_194,1,189.05
o_1388,i_662,1,520.68
o_1388,i_660,1,433.94
o_1388,i_671,1,384.19
o_1388,i_673,1,750.08
o_1389,i_275,1,631.07
o_1389,i_290,2,691.9
o_1389,i_281,1,470.87
o_1389,i_291,1,782.8
o_1390,i_557,1,779.65
o_1390,i_571,2,581.98
o_1390,i_563,1,465.64
o_1391,i_205,1,499.37
o_1391,i_220,2,314.48
o_1391,i_217,1,514.56
o_1391,i_211,1,505.4
o_1391,i_203,2,575.67
o_1391,i_201,1,552.78
o_1392,i_506,2,519.48
o_1392,i_523,2,325.77
o_1392,i_518,2,728.77
o_1392,i_509,1,588.74
o_1392,i_500,1,530.31
o_1392,i_521,2,465.13
o_1393,i_52,1,194.11
o_1393,i_55,1,179.92
o_1393,i_68,1,131.46
o_1393,i_59,1,92.31
o_1393,i_53,1,168.63
o_1393,i_66,1,154.21
o_1394,i_52,2,194.11
o_1394,i_60,1,137.45
o_1395,i_401,1,432.24
o_1395,i_410,1,559.67
o_1395,i_417,2,736.05
o_1396,i_535,1,456.46
o_1396,i_537,1,592.02
o_1396,i_540,2,468.78
o_1397,i_283,1,694.06
o_1397,i_290,1,691.9
o_1397,i_276,2,342.36
o_1397,i_288,2,321.85
o_1398,i_384,2,109.39
o_1398,i_397,1,134.87
o_1398,i_381,2,111.76
o_1398,i_382,2,154.17
o_1398,i_385,1,134.43
o_1398,i_379,1,190.87
o_1399,i_748,2,158.84
o_1400,i_102,2,128.96
o_1400,i_103,1,93.62
o_1400,i_110,2,112.06
o_1400,i_100,1,83.46
o_1401,i_292,2,397.01
o_1401,i_284,1,669.32
o_1401,i_291,2,782.8
o_1401,i_281,2,470.87
o_1401,i_299,2,524.66
o_1402,i_24,2,381.88
o_1402,i_3,1,309.77
o_1403,i_589,1,153.09
o_1403,i_592,1,192.38
o_1404,i_321,2,108.94
o_1404,i_315,2,122.34
o_1404,i_323,2,122.28
o_1405,i_738,1,337.44
o_1406,i_664,2,737.4
o_1406,i_666,1,358.69
o_1406,i_658,1,690.37
o_1407,i_367,2,362.66
o_1407,i_368,1,532.92
o_1407,i_370,1,683.89
o_1408,i_281,2,470.87
o_1408,i_288,1,321.85
o_1408,i_298,2,362.34
o_1408,i_295,2,399.85
o_1408,i_287,1,612.37
o_1408,i_282,1,799.99
o_1409,i_210,2,778.31
o_1410,i_243,1,322.4
o_1410,i_230,2,278.09
o_1411,i_540,1,468.78
o_1412,i_40,1,234.1
o_1412,i_34,1,188.25
o_1413,i_480,1,714.39
o_1413,i_491,1,367.71
o_1413,i_481,1,568.33
o_1413,i_499,2,512.06
o_1414,i_501,1,737.6
o_1415,i_66,1,154.21
o_1415,i_50,2,134.45
o_1415,i_72,1,129.02
o_1415,i_59,1,92.31
o_1415,i_62,1,87.84
o_1416,i_3,2,309.77
o_1416,i_10,1,759.77
o_1416,i_2,1,494.74
o_1417,i_189,1,174.61
o_1417,i_194,1,189.05
o_1417,i_190,2,111.84
o_1417,i_191,1,93.64
o_1418,i_537,1,592.02
o_1418,i_549,2,618.86
o_1418,i_545,1,719.53
o_1418,i_542,1,666.39
o_1418,i_530,1,498.32
o_1418,i_531,1,441.53
o_1419,i_579,1,288.26
o_1420,i_415,2,308.32
o_1420,i_423,2,395.39
o_1421,i_263,2,197.06
o_1421,i_251,2,339.79
o_1421,i_274,2,379.19
o_1421,i_261,1,295.08
o_1421,i_271,1,289.49
o_1421,i_264,1,389.43
o_1422,i_247,1,308.31
o_1422,i_236,2,182.3
o_1422,i_235,1,180.0
o_1422,i_244,1,176.47
o_1423,i_34,1,188.25
o_1423,i_25,2,382.22
o_1424,i_608,2,105.16
o_1424,i_618,1,153.52
o_1424,i_610,1,160.76
o_1424,i_616,2,151.26
o_1425,i_622,2,162.52
o_1425,i_617,2,109.79
o_1426,i_244,2,176.47
o_1426,i_236,2,182.3
o_1427,i_744,1,373.57
o_1427,i_727,1,284.41
o_1427,i_726,2,255.89
o_1427,i_741,2,393.76
o_1427,i_730,1,340.81
o_1428,i_36,1,343.66
o_1428,i_39,1,337.62
o_1428,i_37,1,298.12
o_1428,i_35,2,312.61
o_1428,i_41,1,271.89
o_1429,i_575,1,174.42
o_1429,i_580,2,296.47
o_1429,i_593,2,186.48
o_1430,i_674,1,675.05
o_1430,i_671,1,384.19
o_1431,i_694,2,369.15
o_1431,i_675,1,219.33
o_1431,i_677,2,211.89
o_1431,i_683,2,361.79
o_1432,i_166,1,154.35
o_1433,i_731,1,227.54
o_1433,i_746,1,153.07
o_1433,i_743,2,191.72
o_1433,i_744,1,373.57
o_1433,i_741,2,393.76
o_1433,i_735,2,153.17
o_1434,i_687,2,220.9
o_1434,i_678,2,185.54
o_1434,i_693,2,370.54
o_1434,i_695,1,170.61
o_1434,i_688,1,363.11
o_1434,i_682,1,272.01
o_1435,i_124,2,154.79
o_1435,i_115,1,108.66
o_1435,i_113,2,119.89
o_1435,i_120,2,119.84
o_1435,i_119,2,195.78
o_1435,i_102,1,128.96
o_1436,i_185,1,172.92
o_1436,i_175,2,192.69
o_1436,i_178,1,188.2
o_1436,i_179,2,113.11
o_1437,i_21,2,357.19
o_1437,i_18,1,334.31
o_1437,i_23,1,781.87
o_1437,i_16,2,717.46
o_1437,i_0,1,406.98
o_1437,i_12,2,341.97
o_1438,i_85,1,593.56
o_1438,i_97,2,611.32
o_1439,i_150,1,170.67
o_1439,i_170,2,199.51
o_1440,i_19,2,315.51
o_1440,i_11,1,753.46
o_1440,i_21,1,357.19
o_1440,i_24,1,381.88
o_1441,i_716,1,495.88
o_1442,i_65,2,146.97
o_1442,i_68,1,131.46
o_1442,i_64,2,193.9
o_1442,i_63,2,162.37
o_1443,i_429,1,143.98
o_1443,i_426,1,167.29
o_1444,i_589,1,153.09
o_1444,i_597,2,151.69
o_1444,i_591,2,210.69
o_1445,i_345,2,319.52
o_1445,i_338,1,231.98
o_1446,i_265,2,359.34
o_1446,i_255,2,392.74
o_1447,i_532,2,454.21
o_1448,i_576,1,301.29
o_1448,i_590,2,331.21
o_1448,i_586,2,257.74
o_1448,i_577,2,392.23
o_1449,i_621,2,106.64
o_1450,i_298,1,362.34
o_1450,i_281,2,470.87
o_1451,i_69,2,195.21
o_1451,i_54,2,171.22
o_1451,i_70,1,155.06
o_1451,i_60,1,137.45
o_1451,i_66,1,154.21
o_1451,i_50,2,134.45
o_1452,i_50,1,134.45
o_1452,i_52,2,194.11
o_1452,i_62,1,87.84
o_1452,i_71,2,108.78
o_1452,i_54,1,171.22
o_1453,i_548,1,409.36
o_1453,i_525,2,593.79
o_1453,i_549,1,618.86
o_1454,i_678,1,185.54
o_1454,i_695,1,170.61
o_1454,i_683,1,361.79
o_1454,i_688,1,363.11
o_1454,i_682,2,272.01
o_1455,i_290,1,691.9
o_1455,i_281,1,470.87
o_1455,i_289,2,784.79
o_1455,i_296,1,326.09
o_1456,i_271,1,289.49
o_1456,i_269,1,343.62
o_1456,i_267,1,397.75
o_1456,i_260,2,172.57
o_1457,i_198,2,118.65
o_1457,i_178,1,188.2
o_1457,i_197,1,165.49
o_1458,i_680,1,342.22
o_1458,i_678,1,185.54
o_1459,i_347,2,387.37
o_1459,i_330,2,311.73
o_1459,i_326,2,329.01
o_1459,i_332,2,349.84
o_1460,i_475,2,486.81
o_1460,i_492,2,781.89
o_1460,i_488,1,511.85
o_1460,i_494,1,340.12
o_1460,i_490,1,536.04
o_1460,i_480,2,714.39
o_1461,i_551,2,505.67
o_1462,i_359,2,449.98
o_1462,i_367,1,362.66
o_1462,i_374,1,442.02
o_1462,i_361,2,412.12
o_1462,i_370,1,683.89
o_1463,i_610,2,160.76
o_1463,i_603,2,155.95
o_1463,i_611,2,110.32
o_1463,i_608,2,105.16
o_1463,i_614,1,184.36
o_1463,i_606,1,199.67
o_1464,i_176,1,106.07
o_1465,i_210,1,778.31
o_1465,i_202,2,357.21
o_1465,i_218,2,610.86
o_1465,i_207,2,643.41
o_1465,i_223,2,670.48
o_1466,i_728,1,169.76
o_1466,i_748,1,158.84
o_1466,i_749,1,313.93
o_1466,i_729,1,188.84
o_1466,i_727,2,284.41
o_1466,i_740,2,257.33
o_1467,i_58,1,193.29
o_1467,i_61,2,110.3
o_1467,i_52,1,194.11
o_1467,i_68,1,131.46
o_1467,i_70,1,155.06
o_1468,i_598,2,244.97
o_1468,i_596,1,304.17
o_1469,i_226,2,385.35
o_1469,i_234,2,341.84
o_1469,i_233,1,163.7
o_1469,i_227,1,188.89
o_1470,i_167,1,153.21
o_1470,i_163,2,94.83
o_1470,i_162,1,90.84
o_1471,i_150,2,170.67
o_1471,i_167,1,153.21
o_1471,i_161,2,127.69
o_1471,i_165,1,124.58
o_1471,i_166,1,154.35
o_1472,i_257,1,297.85
o_1472,i_264,1,389.43
o_1472,i_266,2,311.53
o_1472,i_267,1,397.75
o_1472,i_274,2,379.19
o_1472,i_253,2,294.87
o_1473,i_690,2,359.18
o_1473,i_699,1,298.42
o_1474,i_654,2,626.53
o_1474,i_662,1,520.68
o_1474,i_656,2,582.7
o_1474,i_651,2,393.55
o_1474,i_670,1,585.04
o_1475,i_636,2,185.97
o_1475,i_635,1,158.88
o_1475,i_627,1,121.17
o_1476,i_721,1,510.43
o_1476,i_718,2,420.54
o_1477,i_358,1,654.77
o_1477,i_351,2,312.96
o_1478,i_306,2,136.69
o_1478,i_313,1,144.33
o_1478,i_324,2,179.65
o_1478,i_303,1,89.79
o_1478,i_312,1,87.54
o_1478,i_315,2,122.34
o_1479,i_687,1,220.9
o_1479,i_682,2,272.01
o_1479,i_677,1,211.89
o_1479,i_676,2,183.17
o_1479,i_689,2,340.56
o_1479,i_699,1,298.42
o_1480,i_630,1,165.29
o_1480,i_638,2,164.45
o_1480,i_636,2,185.97
o_1480,i_628,1,121.8
o_1480,i_635,2,158.88
o_1480,i_627,2,121.17
o_1481,i_187,2,144.83
o_1481,i_181,1,156.74
o_1481,i_197,1,165.49
o_1481,i_194,1,189.05
o_1482,i_437,2,187.49
o_1482,i_440,2,158.72
o_1482,i_447,1,98.95
o_1482,i_435,1,147.26
o_1482,i_449,2,114.47
o_1483,i_529,1,757.22
o_1483,i_539,1,422.87
o_1483,i_545,1,719.53
o_1483,i_525,2,593.79
o_1483,i_541,2,661.78
o_1484,i_300,1,91.01
o_1484,i_309,1,192.83
o_1484,i_315,1,122.34
o_1484,i_310,1,173.14
o_1485,i_205,1,499.37
o_1485,i_221,2,760.77
o_1485,i_217,1,514.56
o_1485,i_203,2,575.67
o_1485,i_218,1,610.86
o_1486,i_293,2,520.3
o_1486,i_288,2,321.85
o_1486,i_283,1,694.06
o_1486,i_297,1,767.15
o_1486,i_281,2,470.87
o_1486,i_284,1,669.32
o_1487,i_722,2,535.51
o_1487,i_701,2,730.17
o_1487,i_717,2,696.89
o_1488,i_134,1,640.9
o_1488,i_147,2,672.59
o_1489,i_355,1,367.86
o_1489,i_354,2,646.99
o_1489,i_367,2,362.66
o_1489,i_374,2,442.02
o_1490,i_57,1,85.46
o_1491,i_535,1,456.46
o_1491,i_539,1,422.87
o_1491,i_544,1,795.16
o_1492,i_605,2,123.8
o_1492,i_608,1,105.16
o_1492,i_619,1,157.61
o_1492,i_618,2,153.52
o_1493,i_593,1,186.48
o_1493,i_597,1,151.69
o_1493,i_580,1,296.47
o_1493,i_582,1,216.99
o_1494,i_100,2,83.46
o_1494,i_102,1,128.96
o_1494,i_103,2,93.62
o_1494,i_107,1,102.87
o_1494,i_117,2,189.61
o_1495,i_671,2,384.19
o_1495,i_657,1,316.35
o_1495,i_660,2,433.94
o_1495,i_670,2,585.04
o_1495,i_674,2,675.05
o_1496,i_333,2,259.93
o_1497,i_441,1,179.35
o_1497,i_449,1,114.47
o_1498,i_705,2,620.79
o_1498,i_718,1,420.54
o_1498,i_722,2,535.51
o_1499,i_79,2,597.52
